transect_i,FID_GADM,Atoll_FID,R2pIndex_SLR,score_SLR,R2pIndex_combined_rp1,score_rp1,R2pIndex_combined_rp10,score_rp10,R2pIndex_combined_rp100,score_rp100
69,1907,234,0.91,1.03,1.45,1.0,1.45,1.0,1.45,1.02
70,1907,234,0.91,1.03,1.45,1.0,1.45,1.0,1.45,1.03
71,1907,234,0.91,0.97,1.45,0.94,1.45,0.94,1.45,0.96
72,1906,234,0.95,1.37,1.48,1.34,1.48,1.34,1.48,1.36
73,1906,234,0.95,1.33,1.48,1.3,1.48,1.3,1.48,1.32
74,1915,228,0.95,1.09,1.48,1.06,1.48,1.06,1.48,1.09
75,1915,228,1.12,1.01,1.68,0.99,1.68,0.99,1.68,1.01
76,1915,228,0.88,1.22,1.46,1.2,1.46,1.2,1.46,1.22
77,1915,228,1.0,0.91,1.62,0.88,1.62,0.88,1.62,0.91
78,1915,228,1.12,0.95,1.68,0.93,1.68,0.93,1.68,0.95
79,1915,228,0.88,1.14,1.46,1.12,1.46,1.12,1.46,1.14
80,1915,228,0.82,1.27,1.34,1.24,1.34,1.24,1.34,1.26
81,1915,228,0.91,1.28,1.45,1.26,1.45,1.26,1.45,1.28
82,1915,228,1.0,1.03,1.62,1.0,1.62,1.0,1.62,1.03
83,1915,228,1.12,0.99,1.68,0.96,1.68,0.96,1.68,0.98
84,1915,228,1.12,1.14,1.68,1.11,1.68,1.11,1.68,1.13
85,1915,228,0.95,0.96,1.48,0.93,1.48,0.93,1.48,0.95
86,1915,228,0.95,1.33,1.48,1.3,1.48,1.3,1.48,1.32
87,1915,228,0.88,0.95,1.46,0.92,1.46,0.92,1.46,0.94
88,1915,228,1.26,1.58,1.81,1.55,1.81,1.55,1.81,1.57
89,1915,228,1.0,1.59,1.62,1.56,1.62,1.56,1.62,1.59
90,1915,228,0.88,1.24,1.46,1.22,1.46,1.22,1.46,1.24
91,1915,228,1.21,1.48,1.65,1.45,1.65,1.45,1.65,1.47
92,1915,228,0.95,1.58,1.48,1.55,1.48,1.55,1.48,1.57
93,1915,228,1.21,1.42,1.65,1.4,1.65,1.4,1.65,1.42
94,1916,228,0.91,0.91,1.45,0.89,1.45,0.89,1.45,0.91
95,1916,228,0.95,1.45,1.48,1.42,1.48,1.42,1.48,1.44
96,1916,228,0.95,1.6,1.48,1.57,1.48,1.57,1.48,1.59
97,1916,228,0.95,1.58,1.48,1.55,1.48,1.55,1.48,1.57
98,1916,228,0.95,1.06,1.48,1.03,1.48,1.03,1.48,1.05
99,1916,228,0.91,1.2,1.45,1.18,1.45,1.18,1.45,1.2
100,1916,228,1.0,1.6,1.62,1.57,1.62,1.57,1.62,1.6
101,1916,228,1.26,1.24,1.65,1.21,1.65,1.21,1.65,1.24
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
102,1916,228,0.88,0.98,1.46,0.96,1.46,0.96,1.46,0.98
102,1916,228,1.12,1.01,1.68,0.98,1.68,0.98,1.68,1.0
103,1916,228,1.0,1.38,1.62,1.35,1.62,1.35,1.62,1.37
104,1916,228,1.12,1.11,1.68,1.08,1.68,1.08,1.68,1.11
105,1916,228,1.12,1.09,1.68,1.07,1.68,1.07,1.68,1.09
106,1916,228,1.0,1.47,1.62,1.44,1.62,1.44,1.62,1.46
107,1916,228,1.0,1.04,1.62,1.02,1.62,1.02,1.62,1.04
108,1916,228,1.12,1.14,1.68,1.11,1.68,1.11,1.68,1.14
109,1916,228,1.12,1.09,1.68,1.07,1.68,1.07,1.68,1.09
110,1916,228,0.95,1.05,1.48,1.02,1.48,1.02,1.48,1.04
111,1916,228,1.0,1.02,1.62,0.99,1.62,0.99,1.62,1.01
112,1910,230,1.12,1.35,1.68,1.32,1.68,1.32,1.68,1.34
113,1910,230,0.95,1.19,1.48,1.17,1.48,1.17,1.48,1.19
114,1910,230,1.37,1.13,1.94,1.1,1.94,1.1,1.94,1.12
115,1910,230,1.0,1.14,1.62,1.11,1.62,1.11,1.62,1.13
116,1910,230,1.26,1.05,1.81,1.03,1.81,1.03,1.81,1.04
117,1910,230,1.26,1.39,1.81,1.36,1.81,1.36,1.81,1.38
118,1910,230,0.86,1.0,1.35,0.98,1.35,0.98,1.35,1.0
119,1910,230,1.0,1.12,1.62,1.1,1.62,1.1,1.62,1.11
120,1910,230,0.87,0.98,1.34,0.95,1.34,0.95,1.34,0.97
121,1910,230,0.87,0.99,1.34,0.96,1.34,0.96,1.34,0.98
122,1910,230,0.77,1.75,1.26,1.73,1.26,1.73,1.26,1.75
123,1910,230,1.17,1.52,1.6,1.49,1.6,1.49,1.6,1.51
124,1910,230,1.14,1.57,1.53,1.55,1.53,1.55,1.53,1.56
125,1910,230,1.0,1.38,1.62,1.36,1.62,1.36,1.62,1.38
126,1910,230,0.95,1.62,1.48,1.59,1.48,1.59,1.48,1.61
127,1905,233,0.95,1.62,1.48,1.6,1.48,1.6,1.48,1.62
128,1905,233,1.0,1.49,1.62,1.46,1.62,1.46,1.62,1.48
129,1905,233,1.26,1.12,1.81,1.09,1.81,1.09,1.81,1.11
130,1905,233,0.95,1.13,1.48,1.1,1.48,1.1,1.48,1.12
131,1905,233,1.0,1.19,1.62,1.17,1.62,1.17,1.62,1.18
132,1905,233,0.91,1.28,1.45,1.25,1.45,1.25,1.45,1.27
133,1905,233,0.91,1.09,1.45,1.07,1.45,1.07,1.45,1.08
134,1905,233,1.0,1.44,1.62,1.42,1.62,1.42,1.62,1.44
135,1905,233,0.95,1.02,1.48,0.99,1.48,0.99,1.48,1.01
136,1905,233,1.0,1.1,1.62,1.02,1.62,1.07,1.62,1.07
137,1905,233,1.0,1.07,1.62,0.99,1.62,1.04,1.62,1.04
138,1905,233,0.95,0.97,1.48,0.9,1.48,0.94,1.48,0.94
139,1909,229,1.0,1.61,1.62,1.58,1.62,1.58,1.62,1.59
140,1909,229,1.12,1.58,1.68,1.55,1.68,1.55,1.68,1.56
141,1909,229,1.37,1.44,1.94,1.41,1.94,1.41,1.94,1.42
142,1909,229,1.0,1.51,1.62,1.49,1.62,1.49,1.62,1.5
143,1909,229,1.0,1.62,1.62,1.59,1.62,1.59,1.62,1.6
144,1909,229,1.37,1.14,1.94,1.11,1.94,1.11,1.94,1.12
145,1909,229,1.37,1.19,1.94,1.16,1.94,1.16,1.94,1.17
146,1909,229,1.0,1.25,1.62,1.22,1.62,1.22,1.62,1.23
147,1909,229,0.95,1.6,1.48,1.57,1.48,1.57,1.48,1.58
148,1909,229,0.95,0.91,1.48,0.89,1.48,0.89,1.48,0.89
149,1909,229,0.82,0.9,1.34,0.87,1.34,0.87,1.34,0.88
150,1909,229,1.0,1.39,1.62,1.37,1.62,1.37,1.62,1.37
151,1909,229,1.26,1.55,1.81,1.53,1.81,1.53,1.81,1.54
152,1909,229,0.91,1.11,1.45,1.09,1.45,1.09,1.45,1.09
153,1909,229,1.0,1.49,1.62,1.46,1.62,1.46,1.62,1.47
154,1909,229,0.95,1.27,1.48,1.24,1.48,1.24,1.48,1.25
155,1909,229,1.12,1.34,1.68,1.32,1.68,1.32,1.68,1.33
156,1909,229,1.12,1.39,1.68,1.36,1.68,1.36,1.68,1.37
157,1909,229,1.12,1.49,1.68,1.46,1.68,1.46,1.68,1.47
158,1909,229,0.95,1.3,1.48,1.28,1.48,1.28,1.48,1.29
159,1909,229,1.0,1.16,1.62,1.14,1.62,1.14,1.62,1.15
160,1909,229,0.88,1.0,1.46,0.97,1.46,0.97,1.46,0.98
161,1912,232,1.0,1.29,1.62,1.22,1.62,1.27,1.62,1.27
162,1912,232,1.26,1.56,1.81,1.49,1.81,1.53,1.81,1.53
163,1912,232,1.0,1.2,1.62,1.12,1.62,1.17,1.62,1.17
164,1912,232,0.95,1.04,1.48,0.97,1.48,1.02,1.48,1.02
165,1912,232,0.95,0.91,1.48,0.84,1.48,0.89,1.48,0.89
166,1912,232,1.0,1.08,1.62,1.0,1.62,1.05,1.62,1.05
167,1912,232,0.95,1.12,1.48,1.05,1.48,1.1,1.48,1.1
168,1912,232,0.95,0.95,1.48,0.88,1.48,0.93,1.48,0.93
169,1912,232,0.95,0.89,1.48,0.82,1.48,0.86,1.48,0.86
170,1912,232,0.91,0.89,1.45,0.81,1.45,0.86,1.45,0.86
171,1912,232,0.95,0.86,1.48,0.79,1.48,0.83,1.48,0.83
172,28,247,0.95,0.89,1.48,0.9,1.48,0.89,1.48,0.86
173,28,247,1.0,0.88,1.62,0.89,1.62,0.88,1.62,0.85
174,28,247,1.0,0.89,1.62,0.9,1.62,0.89,1.62,0.86
175,28,247,1.12,0.89,1.68,0.9,1.68,0.89,1.68,0.87
176,28,247,0.94,0.88,1.56,0.89,1.56,0.88,1.56,0.85
177,28,247,1.05,0.88,1.67,0.9,1.67,0.88,1.67,0.86
178,28,247,0.94,0.9,1.56,0.91,1.56,0.9,1.56,0.87
179,21,247,1.05,0.9,1.67,0.92,1.67,0.9,1.67,0.88
180,25,247,1.05,0.88,1.67,0.9,1.67,0.88,1.67,0.86
181,21,247,0.94,0.9,1.56,0.91,1.56,0.9,1.56,0.87
182,25,247,1.05,0.9,1.67,0.91,1.67,0.9,1.67,0.87
183,21,247,0.94,0.93,1.56,0.95,1.56,0.93,1.56,0.91
184,27,247,1.12,0.88,1.68,0.89,1.68,0.88,1.68,0.86
185,27,247,1.0,0.87,1.62,0.88,1.62,0.87,1.62,0.84
186,26,247,1.0,0.88,1.62,0.89,1.62,0.88,1.62,0.86
187,25,247,1.12,0.87,1.68,0.88,1.68,0.87,1.68,0.85
188,25,247,1.0,0.91,1.62,0.92,1.62,0.91,1.62,0.88
189,21,247,1.0,0.91,1.62,0.92,1.62,0.91,1.62,0.89
190,21,247,1.12,0.94,1.68,0.95,1.68,0.94,1.68,0.92
191,21,247,1.12,1.04,1.68,1.05,1.68,1.04,1.68,1.01
192,25,247,1.12,0.87,1.68,0.88,1.68,0.87,1.68,0.85
193,25,247,1.12,0.92,1.68,0.93,1.68,0.92,1.68,0.89
194,21,247,1.12,1.04,1.68,1.05,1.68,1.04,1.68,1.01
195,25,247,1.12,1.07,1.68,1.08,1.68,1.07,1.68,1.04
196,21,247,1.12,0.91,1.68,0.92,1.68,0.91,1.68,0.88
197,21,247,1.12,1.23,1.68,1.24,1.68,1.23,1.68,1.2
198,21,247,0.75,0.92,1.32,0.93,1.32,0.92,1.32,0.89
199,33,248,0.91,0.91,0.91,0.93,1.45,0.94,1.45,0.87
200,35,249,0.77,0.92,1.35,0.92,1.35,0.9,1.35,0.87
201,35,249,0.88,0.91,1.43,0.91,1.43,0.89,1.43,0.86
202,35,249,0.85,0.91,1.39,0.91,1.39,0.89,1.39,0.86
203,35,249,0.94,0.9,1.56,0.9,1.56,0.89,1.56,0.86
204,35,249,0.94,0.95,1.56,0.95,1.56,0.93,1.56,0.9
205,40,248,0.95,1.05,0.95,1.07,1.48,1.08,1.48,1.02
206,35,249,0.77,0.92,1.33,0.92,1.33,0.91,1.33,0.88
207,35,249,0.91,0.93,1.45,0.93,1.45,0.91,1.45,0.88
208,35,249,0.88,0.95,1.46,0.95,1.46,0.93,1.46,0.9
209,35,249,0.95,0.91,1.48,0.91,1.48,0.89,1.48,0.86
210,35,249,0.85,0.92,1.39,0.92,1.39,0.91,1.39,0.88
211,35,249,0.77,0.95,1.35,0.95,1.35,0.93,1.35,0.9
212,35,249,0.8,0.93,1.42,0.93,1.42,0.91,1.42,0.88
213,35,249,0.85,0.9,1.39,0.9,1.39,0.89,1.39,0.86
214,35,249,0.8,0.9,1.42,0.9,1.42,0.88,1.42,0.85
215,35,249,0.91,0.96,1.45,0.96,1.45,0.95,1.45,0.92
216,35,249,0.91,1.08,1.45,1.08,1.45,1.06,1.45,1.03
217,35,249,0.85,0.91,1.39,0.91,1.39,0.89,1.39,0.86
218,35,249,1.17,1.28,1.6,1.28,1.6,1.26,1.6,1.23
219,35,249,1.17,1.29,1.6,1.29,1.6,1.27,1.6,1.24
220,35,249,0.88,0.93,1.46,0.93,1.46,0.91,1.46,0.88
221,35,249,0.8,0.93,1.42,0.93,1.42,0.91,1.42,0.88
222,35,249,0.88,0.91,1.43,0.91,1.43,0.89,1.43,0.86
223,35,249,0.85,0.95,1.39,0.95,1.39,0.94,1.39,0.91
224,42,248,1.0,0.93,1.0,0.95,1.0,0.97,1.62,0.91
225,42,248,1.12,0.9,1.12,0.91,1.12,0.93,1.68,0.88
226,41,248,1.0,1.05,1.0,1.06,1.0,1.08,1.62,1.02
227,43,248,1.0,1.17,1.0,1.18,1.0,1.2,1.62,1.15
228,43,248,1.0,1.13,1.0,1.15,1.0,1.17,1.62,1.11
229,35,249,0.91,0.95,1.45,0.95,1.45,0.94,1.45,0.91
230,48,248,0.89,1.03,0.89,1.04,0.89,1.06,1.38,1.01
231,43,248,1.0,1.11,1.0,1.12,1.0,1.14,1.62,1.09
232,48,248,1.12,1.44,1.12,1.45,1.12,1.47,1.68,1.42
233,35,249,0.91,0.92,1.45,0.92,1.45,0.91,1.45,0.88
234,35,249,0.91,0.92,1.45,0.92,1.45,0.9,1.45,0.87
235,35,249,0.88,0.96,1.46,0.96,1.46,0.95,1.46,0.92
236,46,248,1.0,1.19,1.0,1.21,1.0,1.23,1.62,1.17
237,35,249,0.85,0.94,1.39,0.94,1.39,0.92,1.39,0.89
238,35,249,0.8,0.95,1.35,0.95,1.35,0.93,1.35,0.9
239,35,249,0.8,0.96,1.42,0.96,1.42,0.94,1.42,0.91
240,39,248,1.05,0.89,1.05,0.9,1.05,0.92,1.67,0.86
241,47,248,1.0,0.97,1.0,0.98,1.0,1.0,1.62,0.94
242,39,248,0.94,0.92,0.94,0.93,0.94,0.95,1.56,0.89
243,44,248,1.0,0.94,1.0,0.95,1.0,0.97,1.62,0.91
244,44,248,1.0,0.93,1.0,0.94,1.0,0.96,1.62,0.9
245,38,248,0.94,0.9,0.94,0.92,0.94,0.94,1.56,0.88
246,38,248,0.88,0.94,0.88,0.96,0.88,0.98,1.43,0.92
247,38,248,0.94,0.92,0.94,0.94,0.94,0.96,1.56,0.9
248,38,248,0.94,0.93,0.94,0.94,0.94,0.96,1.56,0.91
249,37,248,1.12,1.04,1.12,1.05,1.12,1.07,1.68,1.02
250,31,245,1.0,1.53,1.0,1.46,1.0,1.47,1.0,1.49
251,31,245,1.0,1.07,1.0,1.0,1.0,1.01,1.0,1.03
252,31,245,1.12,1.19,1.12,1.12,1.12,1.13,1.12,1.15
253,31,245,1.12,1.39,1.12,1.32,1.12,1.33,1.12,1.35
254,31,245,1.12,1.49,1.12,1.42,1.12,1.43,1.12,1.45
255,31,245,1.0,1.51,1.0,1.44,1.0,1.45,1.0,1.47
256,31,245,1.12,0.99,1.12,0.92,1.12,0.93,1.12,0.95
257,31,245,1.12,1.56,1.12,1.49,1.12,1.5,1.12,1.52
258,31,245,1.37,1.38,1.37,1.31,1.37,1.32,1.37,1.34
259,31,245,1.26,1.29,1.26,1.22,1.26,1.23,1.26,1.25
260,31,245,1.0,0.99,1.0,0.92,1.0,0.93,1.0,0.95
261,31,245,1.0,1.57,1.0,1.5,1.0,1.51,1.0,1.53
262,31,245,1.12,1.52,1.12,1.45,1.12,1.46,1.12,1.48
263,32,245,1.12,1.08,1.12,1.01,1.12,1.02,1.12,1.04
264,32,245,1.12,1.05,1.12,0.98,1.12,0.99,1.12,1.01
265,31,245,1.12,1.51,1.12,1.44,1.12,1.45,1.12,1.47
266,32,245,1.12,1.15,1.12,1.08,1.12,1.09,1.12,1.11
267,32,245,1.05,0.91,1.05,0.84,1.05,0.85,1.05,0.87
268,32,245,1.0,1.16,1.0,1.09,1.0,1.1,1.0,1.12
269,32,245,1.12,0.9,1.12,0.83,1.12,0.84,1.12,0.86
270,32,245,1.12,1.61,1.12,1.54,1.12,1.55,1.12,1.57
271,32,245,1.12,1.09,1.12,1.02,1.12,1.02,1.12,1.04
272,32,245,1.12,1.2,1.12,1.13,1.12,1.14,1.12,1.16
273,32,245,1.37,1.59,1.37,1.52,1.37,1.53,1.37,1.55
274,24,246,0.95,1.53,0.95,1.46,0.95,1.47,0.95,1.49
275,24,246,1.0,1.38,1.0,1.31,1.0,1.32,1.0,1.34
276,24,246,0.95,1.36,0.95,1.29,0.95,1.3,0.95,1.32
277,24,246,1.0,1.38,1.0,1.31,1.0,1.32,1.0,1.34
278,24,246,0.95,1.12,0.95,1.05,0.95,1.06,0.95,1.08
279,24,246,1.0,1.52,1.0,1.45,1.0,1.46,1.0,1.48
280,22,246,1.0,1.39,1.0,1.32,1.0,1.33,1.0,1.35
281,22,246,1.0,1.66,1.0,1.59,1.0,1.6,1.0,1.62
282,22,246,0.95,1.25,0.95,1.18,0.95,1.19,0.95,1.21
283,22,246,1.0,1.1,1.0,1.03,1.0,1.04,1.0,1.06
284,22,246,1.0,0.98,1.0,0.91,1.0,0.91,1.0,0.93
285,24,246,1.0,0.9,1.0,0.83,1.0,0.84,1.0,0.86
286,24,246,1.0,0.92,1.0,0.85,1.0,0.86,1.0,0.88
287,22,246,0.95,0.89,0.95,0.82,0.95,0.82,0.95,0.85
288,22,246,0.95,1.08,0.95,1.01,0.95,1.02,0.95,1.04
289,22,246,0.95,0.92,0.95,0.85,0.95,0.86,0.95,0.88
290,22,246,1.0,1.29,1.0,1.22,1.0,1.22,1.0,1.25
291,24,246,1.0,0.97,1.0,0.9,1.0,0.91,1.0,0.93
292,22,246,1.21,1.56,1.21,1.49,1.21,1.5,1.21,1.52
293,24,246,1.0,1.04,1.0,0.97,1.0,0.97,1.0,0.99
